GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2004;09263;      Straubing;44683;44491;2875;2074;127,7;60
2004;09271;      Deggendorf, Landkreis;117284;110349;6005;4647;115,4;1543
2004;09272;      Freyung-Grafenau, Landkreis;81975;73941;4097;3215;119,1;1601
2004;09273;      Kelheim, Landkreis;112939;112841;6930;5480;133,1;31
2004;09274;      Landshut, Landkreis;147736;145956;8493;6526;122,5;380
2004;09275;      Passau, Landkreis;189027;168466;9538;6908;112,3;5782
2004;09276;      Regen, Landkreis;81796;70453;4152;3069;119,3;2906
2004;09277;      Rottal-Inn, Landkreis;119727;99788;5422;4350;119,4;5378
2004;09278;      Straubing-Bogen, Landkreis;97848;92005;5340;3774;112,4;1532
2004;09279;      Dingolfing-Landau, Landkreis;92081;90923;5504;4155;125,2;92
2004;093;    Oberpfalz, Regierungsbezirk;1090289;1082779;66495;50938;128,9;1707
2004;09361;      Amberg;44593;44593;3025;1457;89,5;0
2004;09362;      Regensburg;128917;128888;10052;7716;164,0;4
2004;09363;      Weiden i.d.OPf.;42775;42774;2603;2244;143,7;1
2004;09371;      Amberg-Sulzbach, Landkreis;108784;108746;6202;5094;128,3;16
2004;09372;      Cham, Landkreis;131306;126157;7432;5505;119,6;1254
2004;09373;      Neumarkt i.d.OPf., Landkreis;128725;128573;7355;5578;118,9;40
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;100480;99938;5995;4535;124,3;85
2004;09375;      Regensburg, Landkreis;181406;180999;9172;7992;121,0;76
2004;09376;      Schwandorf, Landkreis;144904;144256;9546;7041;133,7;86
2004;09377;      Tirschenreuth, Landkreis;78399;77855;5113;3776;132,9;145
2004;094;    Oberfranken, Regierungsbezirk;1106541;1099704;63963;51676;128,7;1509
2004;09461;      Bamberg;70026;69898;5239;3936;154,3;63
2004;09462;      Bayreuth;74548;74501;5224;4196;154,3;13
2004;09463;      Coburg;42082;42052;2918;2442;159,1;17
2004;09464;      Hof;49163;49115;2971;2611;145,6;24
2004;09471;      Bamberg, Landkreis;144831;142467;6855;5990;115,2;521
2004;09472;      Bayreuth, Landkreis;109219;107277;5964;5037;128,6;333
2004;09473;      Coburg, Landkreis;91785;91717;4836;4138;123,6;15
2004;09474;      Forchheim, Landkreis;113447;113102;6114;5256;127,3;43
2004;09475;      Hof, Landkreis;106632;106121;5798;4529;116,9;155
2004;09476;      Kronach, Landkreis;74275;74103;3919;3235;119,6;44
2004;09477;      Kulmbach, Landkreis;77556;77031;5328;3587;127,6;126
2004;09478;      Lichtenfels, Landkreis;70350;70146;3940;2999;117,1;43
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;82627;82174;4857;3720;124,0;112
2004;095;    Mittelfranken, Regierungsbezirk;1708972;1695756;100024;77701;125,5;3385
2004;09561;      Ansbach;40512;40155;2800;2000;136,5;85
2004;09562;      Erlangen;102578;102528;6878;4366;116,7;20
2004;09563;      Fürth;112506;112489;7371;5951;144,9;7
2004;09564;      Nürnberg;495302;495302;30896;23360;129,2;39
2004;09565;      Schwabach;38630;38595;2040;1839;130,5;6
2004;09571;      Ansbach, Landkreis;184576;176636;9457;7307;113,3;2009
2004;09572;      Erlangen-Höchstadt, Landkreis;130652;130578;6839;5952;124,9;89
2004;09573;      Fürth, Landkreis;114297;114196;6013;5183;124,3;19
2004;09574;      Nürnberger Land, Landkreis;169075;168813;9194;7925;128,6;48
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;100033;95970;5677;4322;123,4;980
2004;09576;      Roth, Landkreis;125757;125652;7172;5433;118,5;37
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;95054;94842;5687;4063;117,4;46
2004;096;    Unterfranken, Regierungsbezirk;1344629;1342369;73712;59741;121,9;524
2004;09661;      Aschaffenburg;68703;68668;4223;2903;115,8;16
2004;09662;      Schweinfurt;54467;54447;4729;3391;170,6;4
2004;09663;      Würzburg;133539;133429;9109;7259;149,1;34
2004;09671;      Aschaffenburg, Landkreis;175406;175211;8426;7529;117,7;37
2004;09672;      Bad Kissingen, Landkreis;108607;108492;6244;5440;137,4;24
2004;09673;      Rhön-Grabfeld, Landkreis;86731;86428;4569;3558;112,8;75
2004;09674;      Haßberge, Landkreis;87878;87628;5034;3748;117,2;64
2004;09675;      Kitzingen, Landkreis;89525;89196;6192;4389;134,8;81
2004;09676;      Miltenberg, Landkreis;131543;131395;6204;5405;112,7;32
2004;09677;      Main-Spessart, Landkreis;131770;131565;6281;5499;114,5;53
2004;09678;      Schweinfurt, Landkreis;116380;116198;5129;4382;103,3;49
2004;09679;      Würzburg, Landkreis;160080;159712;7572;6238;107,0;55
2004;097;    Schwaben, Regierungsbezirk;1786166;1765658;115441;85900;133,3;3234
2004;09761;      Augsburg;260407;260287;15934;12991;136,7;40
2004;09762;      Kaufbeuren;42430;42370;2228;1794;116,0;14
2004;09763;      Kempten (Allgäu);61576;60976;4602;3784;170,0;60
2004;09764;      Memmingen;41191;41134;2620;2046;136,3;10
2004;09771;      Aichach-Friedberg, Landkreis;127238;127077;7297;6065;130,8;28
2004;09772;      Augsburg, Landkreis;241494;240993;13714;11536;131,1;149
2004;09773;      Dillingen a.d.Donau, Landkreis;95626;95375;5437;4199;120,6;85
2004;09774;      Günzburg, Landkreis;122636;122378;7589;5528;123,8;49
2004;09775;      Neu-Ulm, Landkreis;163504;163226;9136;7632;128,1;83
2004;09776;      Lindau (Bodensee), Landkreis;78900;76599;5064;3743;133,9;468
2004;09777;      Ostallgäu, Landkreis;134206;131805;10678;6973;144,9;308
2004;09778;      Unterallgäu, Landkreis;135858;133035;10270;7566;155,8;385
2004;09779;      Donau-Ries, Landkreis;131141;130848;9596;5837;122,2;75
2004;09780;      Oberallgäu, Landkreis;149959;139555;11276;6206;121,8;1480
2004;10;  Saarland;1056417;1056012;57641;45637;118,4;96
2004;10041;      Saarbrücken, Regionalverband;344573;344506;21629;16291;129,6;12
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;106426;106315;5028;4348;112,0;29
2004;10043;      Neunkirchen, Landkreis;144704;144653;6916;6051;114,6;14
2004;10044;      Saarlouis, Landkreis;211318;211274;10547;8715;113,0;12
2004;10045;      Saarpfalz-Kreis;154722;154651;9076;6813;120,7;16
2004;10046;      St. Wendel, Landkreis;94674;94613;4445;3419;99,0;13
2004;11;  Berlin;3387828;3380828;201677;157000;123,6;2800
2004;12;  Brandenburg;2567704;2527706;108606;92286;100,0;5300
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;74875;73674;3209;2417;89,9;273
2004;12052;      Cottbus, Kreisfreie Stadt;106415;106415;4621;3501;90,1;0
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;65242;65201;3758;2799;117,6;14
2004;12054;      Potsdam, Kreisfreie Stadt;145707;145538;7260;4982;93,8;53
2004;12060;      Barnim, Landkreis;175861;171626;6740;5941;94,8;57
2004;12061;      Dahme-Spreewald, Landkreis;161179;149562;6599;5353;98,1;143
2004;12062;      Elbe-Elster, Landkreis;124041;123560;4996;4062;90,1;119
2004;12063;      Havelland, Landkreis;154044;150756;5923;5551;100,9;353
2004;12064;      Märkisch-Oderland, Landkreis;192131;190719;7730;7086;101,8;281
2004;12065;      Oberhavel, Landkreis;198550;196257;7953;7556;105,5;786
2004;12066;      Oberspreewald-Lausitz, Landkreis;134025;134006;5977;4892;100,0;6
2004;12067;      Oder-Spree, Landkreis;192001;189968;7948;6530;94,2;616
2004;12068;      Ostprignitz-Ruppin, Landkreis;108893;107203;4535;4023;102,8;646
2004;12069;      Potsdam-Mittelmark, Landkreis;202630;197774;8611;8028;111,2;417
2004;12070;      Prignitz, Landkreis;89792;89608;3927;3259;99,6;60
2004;12071;      Spree-Neiße, Landkreis;139464;139108;5472;5056;99,6;110
2004;12072;      Teltow-Fläming, Landkreis;161400;156559;7519;5823;101,9;1327
2004;12073;      Uckermark, Landkreis;141454;140172;5828;5427;106,1;39
2004;13;  Mecklenburg-Vorpommern;1719653;1713090;83527;63872;102,1;1881
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;52669;52669;2696;2426;126,2;0
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;68451;68451;3319;2250;90,1;0
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;198993;198967;9646;6594;90,8;9
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;97110;97090;4469;3280;92,6;9
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;58847;58840;2498;1842;85,8;3
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;45442;45442;2353;1610;97,1;0
2004;13051;      Landkreis Bad Doberan;119905;119558;5658;4571;104,7;94
2004;13052;      Landkreis Demmin;88277;87874;5853;3097;96,6;115
2004;13053;      Landkreis Güstrow;107288;106731;4824;3589;92,1;173
2004;13054;      Landkreis Ludwigslust;129421;128027;5856;4626;99,0;437
2004;13055;      Landkreis Mecklenburg-Strelitz;84559;84281;3476;3038;98,8;107
2004;13056;      Landkreis Müritz;68210;68056;4006;3073;123,7;67
2004;13057;      Landkreis Nordvorpommern;113842;113295;5528;4218;102,0;177
2004;13058;      Landkreis Nordwestmecklenburg;120643;120315;6336;4052;92,3;101
2004;13059;      Landkreis Ostvorpommern;111056;110567;5361;4808;119,1;126
2004;13060;      Landkreis Parchim;103977;103575;4264;3594;95,1;75
2004;13061;      Landkreis Rügen;72169;71497;4434;4434;169,9;139
2004;13062;      Landkreis Uecker-Randow;78794;77855;2950;2770;97,5;249
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2004;14;  Freistaat Sachsen;4296284;4251586;181630;137135;88,4;18029
2004;141;    Chemnitz, Regierungsbezirk;1553406;1528484;61416;44314;79,4;9979
2004;14161;      Chemnitz, Kreisfreie Stadt;248365;246559;10706;9481;105,4;47
2004;14166;      Plauen, Kreisfreie Stadt;69422;69422;2886;2063;81,4;4
2004;14167;      Zwickau, Kreisfreie Stadt;98742;98742;4659;3012;83,6;3
2004;14171;      Annaberg, Landkreis;84299;84095;2932;2192;71,4;469
2004;14173;      Chemnitzer Land, Landkreis;135923;135865;5100;3719;75,0;27
2004;14177;      Freiberg, Landkreis;146747;137977;6809;3855;76,5;2773
2004;14178;      Vogtlandkreis;193736;192049;6717;4976;71,0;639
2004;14181;      Mittlerer Erzgebirgskreis;90549;87007;3022;2214;69,7;1068
2004;14182;      Mittweida, Landkreis;132505;125422;6699;3434;75,0;4526
2004;14188;      Stollberg, Landkreis;90483;90072;2831;2361;71,8;280
2004;14191;      Aue-Schwarzenberg, Landkreis;132683;131435;4682;3645;76,0;67
2004;14193;      Zwickauer Land, Landkreis;129952;129839;4373;3362;70,9;76
2004;142;    Dresden, Regierungsbezirk;1667676;1648878;74741;56151;93,3;7445
2004;14262;      Dresden, Kreisfreie Stadt;487421;484963;27849;17920;101,2;32
2004;14263;      Görlitz, Kreisfreie Stadt;58154;58154;2510;2250;106,0;5
2004;14264;      Hoyerswerda, Kreisfreie Stadt;43899;43899;1808;1640;102,4;4
2004;14272;      Bautzen, Landkreis;151113;149231;5717;4452;81,7;1148
2004;14280;      Meißen, Landkreis;150304;149008;6185;5185;95,3;946
2004;14284;      Niederschlesischer Oberlausitzkreis;98391;97910;3874;3149;88,1;930
2004;14285;      Riesa-Großenhain, Landkreis;116229;116126;5682;3809;89,9;541
2004;14286;      Löbau-Zittau, Landkreis;145995;145423;5514;4903;92,4;578
2004;14287;      Sächsische Schweiz, Landkreis;141450;140662;5727;4269;83,1;708
2004;14290;      Weißeritzkreis;122892;116668;4302;3480;81,7;1090
2004;14292;      Kamenz, Landkreis;151828;146834;5573;5094;95,0;1463
2004;143;    Leipzig, Regierungsbezirk;1075202;1074224;45473;36670;93,5;605
2004;14365;      Leipzig, Kreisfreie Stadt;498491;498491;21961;16742;92,0;0
2004;14374;      Delitzsch, Landkreis;124271;124256;4806;3931;86,7;96
2004;14375;      Döbeln, Landkreis;73379;73379;2978;2978;111,2;42
2004;14379;      Leipziger Land, Landkreis;149049;148862;6803;5138;94,6;1
2004;14383;      Muldentalkreis;132590;131863;5051;4473;92,9;178
2004;14389;      Torgau-Oschatz, Landkreis;97422;97373;3874;3408;95,9;288
2004;145;    Chemnitz, NUTS 2-Region;1626785;1601863;64394;47292;80,9;10021
2004;14511;      Chemnitz, Stadt;248365;246559;10706;9481;105,4;47
2004;14521;      Erzgebirgskreis;398014;392609;13467;10412;72,7;1884
2004;14522;      Mittelsachsen, Landkreis;352631;336778;16486;10267;83,5;7341
2004;14523;      Vogtlandkreis;263158;261471;9603;7039;73,8;643
2004;14524;      Zwickau, Landkreis;364617;364446;14132;10093;75,9;106
2004;146;    Dresden, NUTS 2-Region;1667676;1648878;74741;56151;93,3;7445
2004;14612;      Dresden, Stadt;487421;484963;27849;17920;101,2;32
2004;14625;      Bautzen, Landkreis;346840;339964;13098;11186;90,1;2615
2004;14626;      Görlitz, Landkreis;302540;301487;11898;10302;93,6;1513
2004;14627;      Meißen, Landkreis;266533;265134;11867;8994;92,9;1487
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;264342;257330;10029;7749;82,5;1798
2004;147;    Leipzig, NUTS 2-Region;1001823;1000845;42495;33692;92,2;563
2004;14713;      Leipzig, Stadt;498491;498491;21961;16742;92,0;0
2004;14729;      Leipzig, Landkreis;281639;280725;11854;9611;93,8;179
2004;14730;      Nordsachsen, Landkreis;221693;221629;8680;7339;90,7;384
2004;15;  Sachsen-Anhalt;2494437;2492788;117284;83929;92,2;267
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2004;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2004;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2004;15083;      Börde, Landkreis;-;-;-;-;-;-
2004;15084;      Burgenlandkreis;-;-;-;-;-;-
2004;15085;      Harz, Landkreis;-;-;-;-;-;-
2004;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2004;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2004;15088;      Saalekreis;-;-;-;-;-;-
2004;15089;      Salzlandkreis;-;-;-;-;-;-
2004;15090;      Stendal, Landkreis;-;-;-;-;-;-
2004;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2004;151;    Dessau, Stat. Region;509565;509454;28024;16071;86,4;47
2004;15101;      Dessau, Kreisfreie Stadt;77393;77393;3265;2990;105,8;0
2004;15151;      Anhalt-Zerbst, Kreis;73766;73739;3629;2354;87,5;20
2004;15153;      Bernburg, Kreis;66361;66361;6171;2158;89,1;0
2004;15154;      Bitterfeld, Kreis;100893;100882;8015;3081;83,7;7
2004;15159;      Köthen, Kreis;66831;66831;2410;1797;73,7;0
2004;15171;      Wittenberg, Kreis;124321;124248;4534;3691;81,4;20
2004;152;    Halle, Stat. Region;825133;824826;38449;28047;93,2;37
2004;15202;      Halle (Saale), Kreisfreie Stadt;238497;238497;11377;8649;99,4;0
2004;15256;      Burgenlandkreis;135812;135812;5420;4567;92,1;0
2004;15260;      Mansfelder Land, Kreis;101754;101754;6399;3398;91,5;0
2004;15261;      Merseburg-Querfurt, Kreis;132634;132493;5948;4334;89,6;6
2004;15265;      Saalkreis;77201;77193;3184;2477;87,9;5
2004;15266;      Sangerhausen, Kreis;64322;64174;2366;2139;91,3;25
2004;15268;      Weißenfels, Kreis;74913;74903;3755;2483;90,8;1
2004;153;    Magdeburg, Stat. Region;1159739;1158508;50811;39811;94,1;183
2004;15303;      Magdeburg, Kreisfreie Stadt;226675;226675;10723;9167;110,8;0
2004;15352;      Aschersleben-Staßfurt, Kreis;96826;96826;4115;3205;90,7;0
2004;15355;      Bördekreis;76479;76399;3257;2511;90,0;12
2004;15357;      Halberstadt, Kreis;76556;76425;3019;2585;92,7;14
2004;15358;      Jerichower Land, Kreis;96708;96477;3989;3258;92,5;38
2004;15362;      Ohrekreis;115734;115730;4665;3994;94,6;1
2004;15363;      Stendal, Kreis;133187;132767;5183;4287;88,5;60
2004;15364;      Quedlinburg, Kreis;74346;74122;3023;2217;81,9;19
2004;15367;      Schönebeck, Kreis;73279;73279;4259;2116;79,1;0
2004;15369;      Wernigerode, Kreis;92773;92773;4728;3410;100,7;0
2004;15370;      Altmarkkreis Salzwedel, Kreis;97176;97035;3850;3061;86,4;39
2004;16;  Thüringen;2355280;2350296;97055;77172;90,0;4305
2004;16051;      Erfurt, krsfr. Stadt;202450;202450;10122;8300;112,3;0
2004;16052;      Gera, krsfr. Stadt;105153;105046;4391;4128;107,7;0
2004;16053;      Jena, krsfr. Stadt;102442;102425;4679;3527;94,3;2
2004;16054;      Suhl, krsfr. Stadt;43652;43648;1856;1328;83,4;4
2004;16055;      Weimar, krsfr. Stadt;64491;64491;3207;2044;86,8;0
2004;16056;      Eisenach, krsfr. Stadt;43915;43915;1832;1832;114,3;0
2004;16061;      Eichsfeld, Kreis;110843;110778;4029;3369;83,3;255
2004;16062;      Nordhausen, Kreis;94519;94481;3616;2667;77,3;110
2004;16063;      Wartburgkreis;139805;139502;5613;4308;84,6;243
2004;16064;      Unstrut-Hainich-Kreis;115100;115086;4175;3317;79,0;914
2004;16065;      Kyffhäuserkreis;89517;89433;3242;2573;78,8;30
2004;16066;      Schmalkalden-Meiningen, Kreis;138642;138334;5689;4346;86,1;108
2004;16067;      Gotha, Kreis;144833;144773;6423;5885;111,4;337
2004;16068;      Sömmerda, Kreis;77831;77808;2978;2321;81,7;31
2004;16069;      Hildburghausen, Kreis;71521;71499;2872;2058;78,9;21
2004;16070;      Ilm-Kreis;118112;118008;5055;4467;103,7;24
2004;16071;      Weimarer Land, Kreis;88862;88830;3970;2755;85,0;5
2004;16072;      Sonneberg, Kreis;64983;64801;2420;1994;84,3;80
2004;16073;      Saalfeld-Rudolstadt, Kreis;126692;126445;4722;3600;78,0;33
2004;16074;      Saale-Holzland-Kreis;91470;91379;3829;2676;80,2;79
2004;16075;      Saale-Orla-Kreis;94501;93847;3702;2554;74,6;354
2004;16076;      Greiz, Kreis;118053;117635;4526;3926;91,4;180
2004;16077;      Altenburger Land, Kreis;107893;105682;4107;3197;82,9;1495
2001;DG;Deutschland;82440309;81670405;4773862;3779063;126,7;199444
2001;01;  Schleswig-Holstein;2804249;2759199;182391;152552;151,5;11538
2001;01001;      Flensburg, Kreisfreie Stadt;84480;84456;5335;4586;148,8;2
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;232242;232172;16814;14790;174,5;34
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;213496;212896;12778;11893;153,0;191
2001;01004;      Neumünster, Kreisfreie Stadt;79646;79214;4902;4285;148,2;432
2001;01051;      Dithmarschen, Landkreis;137447;137438;18597;8697;173,4;11
2001;01053;      Herzogtum Lauenburg, Landkreis;181661;178655;10079;8797;134,9;600
2001;01054;      Nordfriesland, Landkreis;165026;164340;14537;11955;199,3;122
2001;01055;      Ostholstein, Landkreis;203386;202537;13767;11071;149,8;154
2001;01056;      Pinneberg, Landkreis;293914;292389;16096;14312;134,1;457
2001;01057;      Plön, Landkreis;133624;126703;6496;5803;125,5;1591
2001;01058;      Rendsburg-Eckernförde, Landkreis;271643;259880;15174;13525;142,6;2844
2001;01059;      Schleswig-Flensburg, Landkreis;198390;194686;12941;11416;160,7;1144
2001;01060;      Segeberg, Landkreis;252758;244219;14781;13019;146,1;1788
2001;01061;      Steinburg, Landkreis;136548;133569;8391;7220;148,1;942
2001;01062;      Stormarn, Landkreis;219988;216045;11703;11183;141,8;1226
2001;02;  Hamburg;1726363;1723418;114300;104326;149,7;1134
2001;03;  Niedersachsen;7956416;7883039;472380;376440;130,8;18679
2001;031;    Braunschweig, Stat. Region;1797650;1744831;94555;77902;128,2;12710
2001;03101;      Braunschweig, Kreisfreie Stadt;245516;245351;15198;12264;136,9;64
2001;03102;      Salzgitter, Kreisfreie Stadt;111696;111644;5780;5377;132,0;14
2001;03103;      Wolfsburg, Kreisfreie Stadt;121887;121872;9538;5531;124,3;5
2001;03151;      Gifhorn, Landkreis;172880;172233;8689;8254;131,3;156
2001;03152;      Göttingen, Landkreis;265058;264649;14935;12227;126,6;44
2001;03153;      Goslar, Landkreis;155610;155270;9870;6942;122,5;77
2001;03154;      Helmstedt, Landkreis;99527;99462;4792;4513;124,3;21
2001;03155;      Northeim, Landkreis;150100;149829;8208;6795;124,3;54
2001;03156;      Osterode am Harz, Landkreis;84750;84572;5253;4083;132,3;50
2001;03157;      Peine, Landkreis;132998;132914;6289;6107;125,9;19
2001;03158;      Wolfenbüttel, Landkreis;126842;126718;6003;5809;125,6;14
2001;032;    Hannover, Stat. Region;9008630;8890817;122681;105894;134,5;28960
2001;03241;      Region Hannover, Landkreis;1122038;1120866;65719;57864;141,4;438
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;212761;209896;12171;9751;127,3;1014
2001;03252;      Hameln-Pyrmont, Landkreis;162290;161290;8839;7089;120,4;215
2001;03254;      Hildesheim, Landkreis;293091;292879;15551;13952;130,5;50
2001;03255;      Holzminden, Landkreis;80866;80602;4142;3565;121,2;47
2001;03256;      Nienburg (Weser), Landkreis;126310;125516;7679;5896;128,7;272
2001;03257;      Schaumburg, Landkreis;166548;166442;8580;7777;128,0;23
2001;033;    Lüneburg, Stat. Region;19916312;19627853;99382;84417;138,2;41674
2001;03351;      Celle, Landkreis;181962;180612;9680;9027;136,9;356
2001;03352;      Cuxhaven, Landkreis;206192;206064;14651;12302;163,6;35
2001;03353;      Harburg, Landkreis;235110;233145;11911;11232;132,0;746
2001;03354;      Lüchow-Dannenberg, Landkreis;51820;50902;3306;2554;137,5;294
2001;03355;      Lüneburg, Landkreis;168734;167131;10053;8305;136,1;359
2001;03356;      Osterholz, Landkreis;111473;111332;6109;4859;119,6;47
2001;03357;      Rotenburg (Wümme), Landkreis;163058;162260;9712;8047;135,9;269
2001;03358;      Heidekreis, Landkreis;141192;140193;8536;6564;128,3;176
2001;03359;      Stade, Landkreis;192973;191565;11301;9646;138,0;399
2001;03360;      Uelzen, Landkreis;97635;97449;5898;5039;141,7;53
2001;03361;      Verden, Landkreis;133289;133263;8225;6842;140,7;9
2001;034;    Weser-Ems, Stat. Region;20921529;20622430;155762;108227;124,2;73707
2001;03401;      Delmenhorst, Kreisfreie Stadt;76284;76284;4155;3737;134,2;0
2001;03402;      Emden, Kreisfreie Stadt;51185;51185;3258;1929;103,3;0
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;155908;155906;8714;6322;111,1;1
2001;03404;      Osnabrück, Kreisfreie Stadt;164195;161990;10381;7873;133,2;630
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;84994;84994;8651;4467;144,0;0
2001;03451;      Ammerland, Landkreis;111994;111928;6812;4752;116,3;18
2001;03452;      Aurich, Landkreis;188363;187858;11433;8137;118,7;124
2001;03453;      Cloppenburg, Landkreis;150973;144254;8876;5594;106,2;1995
2001;03454;      Emsland, Landkreis;304698;303553;22830;14475;130,6;306
2001;03455;      Friesland, Landkreis;101402;101388;7043;4454;120,4;4
2001;03456;      Grafschaft Bentheim, Landkreis;131086;128670;6860;5814;123,8;717
2001;03457;      Leer, Landkreis;162765;162431;9915;8960;151,1;65
2001;03458;      Oldenburg, Landkreis;122550;119332;6556;4617;106,0;748
2001;03459;      Osnabrück, Landkreis;355871;326260;17983;15694;131,8;6773
2001;03460;      Vechta, Landkreis;128189;119738;7186;4770;109,1;1862
2001;03461;      Wesermarsch, Landkreis;94332;94319;10881;3819;110,9;4
2001;03462;      Wittmund, Landkreis;57421;57028;4228;2813;135,1;112
2001;04;  Bremen;659651;659414;41121;34096;138,2;120
2001;04011;      Bremen, Kreisfreie Stadt;540950;540950;32894;27960;141,9;0
2001;04012;      Bremerhaven, Kreisfreie Stadt;118701;118464;8227;6136;123,6;120
2001;05;  Nordrhein-Westfalen;18052092;17771388;1176323;914933;141,1;69461
2001;051;    Düsseldorf, Regierungsbezirk;5255328;5226140;372557;285970;149,9;6249
2001;05111;      Düsseldorf, Kreisfreie Stadt;570765;570447;49737;38020;182,6;80
2001;05112;      Duisburg, Kreisfreie Stadt;512030;511530;66524;28969;155,2;188
2001;05113;      Essen, Kreisfreie Stadt;591889;591889;39111;34455;159,5;0
2001;05114;      Krefeld, Kreisfreie Stadt;239559;236859;14247;11568;133,8;300
2001;05116;      Mönchengladbach, Kreisfreie Stadt;262963;262487;16162;14716;153,6;104
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;172332;171846;12420;10619;169,3;113
2001;05119;      Oberhausen, Kreisfreie Stadt;221619;221619;15651;12427;153,6;0
2001;05120;      Remscheid, Kreisfreie Stadt;118753;118593;7075;6293;145,4;39
2001;05122;      Solingen, Kreisfreie Stadt;165032;165032;9998;8132;135,0;0
2001;05124;      Wuppertal, Kreisfreie Stadt;364784;363784;23420;20836;156,9;253
2001;05154;      Kleve, Kreis;301861;296665;17940;13776;127,2;1709
2001;05158;      Mettmann, Kreis;509023;506759;30787;26744;144,6;475
2001;05162;      Rhein-Kreis Neuss;445683;445324;25625;22891;140,8;95
2001;05166;      Viersen, Kreis;302795;299897;16587;13594;124,2;617
2001;05170;      Wesel, Kreis;476240;463409;27273;22930;135,6;2276
2001;053;    Köln, Regierungsbezirk;4309953;4294000;268787;222782;142,1;1585
2001;05314;      Bonn, Kreisfreie Stadt;306016;305990;19344;15778;141,3;8
2001;05315;      Köln, Kreisfreie Stadt;967940;967580;80747;63014;178,4;90
2001;05316;      Leverkusen, Kreisfreie Stadt;160829;160829;8834;8205;139,8;0
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;245778;245752;18164;10152;113,2;11
2001;05354;      Aachen, Kreis;307936;307793;17252;13934;124,0;40
2001;05358;      Düren, Kreis;271074;270993;14430;12758;129,0;44
2001;05362;      Rhein-Erft-Kreis;458430;458335;26189;24165;144,4;22
2001;05366;      Euskirchen, Kreis;190581;190262;10141;8453;121,7;95
2001;05370;      Heinsberg, Kreis;252275;252249;13251;12182;132,3;9
2001;05374;      Oberbergischer Kreis;289518;275804;13129;12427;123,4;995
2001;05378;      Rheinisch-Bergischer Kreis;276525;276116;17461;14186;140,8;137
2001;05382;      Rhein-Sieg-Kreis;583051;582297;29845;27528;129,5;134
2001;055;    Münster, Regierungsbezirk;2620240;2482966;187507;122641;135,3;35290
2001;05512;      Bottrop, Kreisfreie Stadt;120780;118112;13655;6906;160,2;619
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;276740;276220;48872;15267;151,4;130
